Generation 	 Training Error 	 Unseen Error 	 Size 	 Depth 
1105	3,9289223415817593	27,69571173507339	50425772	2217
1106	3,928662721848743	27,69572773447904	-22871097	2219
1107	3,9278753632633223	27,696596302401765	22051210	2221
1108	3,9276560425972487	27,696750138194474	-40493758	2223
1109	3,927435072052388	27,69712220033738	59851450	2225
1110	3,926159606801252	27,694788017954483	-59220984	2227
1111	3,924637994460469	27,696606149658137	-160431	2229
1112	3,922232420811673	27,690036281195024	21785726	2231
1113	3,921311385769764	27,689072539224373	40582217	2233
1114	3,9209891710107585	27,68842017736614	31452489	2235
1115	3,920329182672643	27,691974815988797	67260066	2237
1116	3,919834705062433	27,688328407004523	8560031	2239
1117	3,917934387305542	27,688136941465796	36492147	2241
1118	3,9170315082661187	27,690796728289584	18641749	2243
1119	3,916530466391573	27,692330838744585	16513355	2245
1120	3,9151826571127026	27,68938253254715	26999445	2247
1121	3,9137410588013664	27,68593237215149	-16153552	2249
1122	3,91097651087401	27,68177476327103	-24110768	2251
1123	3,9097175249134994	27,679969416306545	2972028	2253
1124	3,9089086014661665	81,13626692172512	-57706294	2255
1125	3,9078812281714295	81,13612761375178	42943888	2257
1126	3,90683784871726	81,1062712990825	65807569	2259
1127	3,906105872930311	81,10697739798356	22669154	2261
1128	3,904285724919936	81,10502531916562	10092575	2263
1129	3,903109215889986	81,10536835335665	-71363374	2265
1130	3,9021823214539153	81,10655404618737	47249550	2267
1131	3,901714973568244	81,10690199857163	63879930	2269
1132	3,9013024325384094	81,10357094158825	-5664252	2271
1133	3,9009716912937766	81,10379641411583	-55801053	2273
1134	3,9005304538218977	81,10508605070972	-11068865	2275
1135	3,8996631889804405	81,10583976013315	-42756674	2277
1136	3,8985341810409073	81,10341114263957	43367199	2279
1137	3,897923245144008	81,10026837449897	19301246	2281
1138	3,8970408571804063	81,10382707687837	-31223724	2283
1139	3,8966570267180805	81,10130515777287	12659521	2285
1140	3,895118174708732	81,1046589413843	47945185	2287
1141	3,894332320580106	81,10257324140635	-8741022	2289
1142	3,8937450006722454	81,10271869201173	-31735347	2291
1143	3,8933889648998137	81,10277198354109	26483807	2293
1144	3,8920797876496223	81,10119123212296	-19064541	2295
1145	3,891279264542846	81,09957638362091	-68020893	2297
1146	3,8891955013841777	81,09437169106724	-7944140	2299
1147	3,88851546342232	81,09466931132981	38007791	2301
1148	3,887383459087935	81,09456926691382	70454472	2303
1149	3,886508085180306	81,09915067137071	50187027	2305
1150	3,885353319860814	81,09649796240328	4321452	2307
1151	3,884553046137618	81,0960823296091	3110292	2309
1152	3,8836270769732577	81,09577124997253	68818682	2311
1153	3,883106237527851	81,09676474343148	-16394280	2313
1154	3,8824574481843643	81,09399238808395	48793493	2315
1155	3,8818124863410883	81,09128529494038	18180657	2317
1156	3,881400222792131	81,09268921677739	-54161129	2319
1157	3,881029063790874	81,09144332585193	-64182571	2321
1158	3,880455123635499	81,09361408974227	-1967529	2323
1159	3,880148050652511	81,09314135779412	1287834	2325
1160	3,8792948958837994	81,09156548253814	-19744253	2327
1161	3,878742731748868	81,09135033044315	-28573667	2329
1162	3,8780946593075862	81,09199619238211	55375756	2331
1163	3,877725916436004	81,09259499660646	56710152	2333
1164	3,877134228854737	81,09200652444285	-13887454	2335
1165	3,876897842521956	81,09149704814213	-68615783	2337
1166	3,8761408574874445	81,09141880683511	34709916	2339
1167	3,8755155405434563	81,0905669269663	69112903	2341
1168	3,875075894203025	81,09209956474498	33534574	2343
1169	3,8740163953726765	81,10659711174232	-28431170	2345
1170	3,873172574112767	81,1057848299586	-50344993	2347
1171	3,8704398700635707	81,10118100489419	-36714699	2349
1172	3,868102395651599	81,09810987086813	14657108	2351
1173	3,867732582828846	81,09704317202583	56260983	2353
1174	3,867132989435729	81,09726855800177	23668746	2355
1175	3,8663657535233047	81,14783907296865	-21639282	2357
1176	3,8655152098309533	81,11509378283498	6837213	2359
1177	3,864485142617608	81,15125950749642	-9956279	2361
1178	3,8638934658570974	81,15038056689137	-48861644	2363
1179	3,8634650432727833	81,1336245932935	-48959500	2365
1180	3,860283440472881	81,14365165426044	6735404	2367
1181	3,859224852370573	81,14620402610588	-15918255	2369
1182	3,8587523269491424	81,14089579170549	33231388	2371
1183	3,858240766446473	81,13412170076471	-36728873	2373
1184	3,857631337277697	81,1448562488264	2628149	2375
1185	3,8570005103743847	81,13904278638266	36452631	2377
1186	3,856212228394484	81,1452428422307	-48630406	2379
1187	3,8557768802787424	81,13986114163653	-22517674	2381
1188	3,8551876602178736	81,14522533855263	2017272	2383
1189	3,854765680239306	81,14275256455895	70581264	2385
1190	3,8539480674270927	81,14449225217055	-7187645	2387
1191	3,85338309177031	81,14147069258802	-15872181	2389
1192	3,8518777907737203	81,13987312951159	-25179573	2391
1193	3,8513805965466243	81,14168419875917	-55933009	2393
1194	3,8507585233434773	81,14093756395907	67084746	2395
1195	3,8493684231242167	81,14300037300973	-2681754	2397
1196	3,8485306832147743	81,14079537981777	-12584018	2399
1197	3,847874792643841	81,14104011052773	-36973734	2401
1198	3,847234046371494	81,13487840555703	4557647	2403
1199	3,846775200924944	81,1339845512979	60144965	2405
1200	3,8461160814926876	81,13413090792633	-39756262	2407
1201	3,845826690685044	81,13417542537354	-52304573	2409
1202	3,8451452473071015	81,13349244058865	-4626014	2411
1203	3,844812786776453	81,13241281648423	-26237215	2413
1204	3,844237262002691	81,13422400771148	6906833	2415
1205	3,8438707272978268	81,13334962063988	-66186173	2417
1206	3,839949039661312	81,18154877371653	62786230	2419
1207	3,8395269494963786	81,18085928438624	-65297850	2421
1208	3,8392682135840723	81,17924255124677	33684103	2423
1209	3,838959090710033	81,18138330878061	56427214	2425
1210	3,8385475102738207	81,17923176291636	3338621	2427
1211	3,8380710957815234	81,1789618128135	-31794584	2429
1212	3,8370755262669936	81,17881237184481	48954663	2431
1213	3,8355220934014302	81,18559419469663	-36144124	2433
1214	3,834921063397152	81,18691869556342	-44749992	2435
1215	3,834255327816493	81,18942670640584	31933124	2437
1216	3,8328697670973786	81,18613013472778	59669123	2439
1217	3,8318749427292236	81,18566918136365	-20865168	2441
1218	3,831420152068942	81,18684585423753	-14304458	2443
1219	3,8306236684204	81,18218238900702	-41860819	2445
1220	3,8298332702868647	81,18761556088637	-12158769	2447
1221	3,8280334244129994	81,18870758174148	53348909	2449
1222	3,8269018122375282	81,18983894969914	49942767	2451
1223	3,825783816331926	81,18032787396686	56088761	2453
1224	3,824202096755049	81,17774825132791	55305817	2455
1225	3,8234099429628103	81,18080863117765	-37551758	2457
1226	3,8230437578887093	81,17757890191781	-29375347	2459
1227	3,822035261918044	81,17895240810847	25398594	2461
1228	3,8202329487667854	81,18189389469548	-29428589	2463
1229	3,818992396793311	81,17960215956559	31050922	2465
1230	3,818295214953964	81,17975207350831	-10556619	2467
1231	3,817595100957484	81,18070026751043	3651085	2469
1232	3,816450663774766	81,18059329524553	14565548	2471
1233	3,81563738773431	81,18115039785928	-24858654	2473
1234	3,814870200234654	81,17874969451925	34730509	2475
1235	3,8141190379712877	81,17809871443455	14204884	2477
1236	3,8131639450437578	81,178732334602	56514291	2479
1237	3,8117589318757266	81,17873663951552	9485648	2481
1238	3,8113903070628004	81,17785981576316	-58353859	2483
1239	3,811060587491986	81,17767823099372	47767533	2485
1240	3,8099876944420585	81,17418360050915	54915691	2487
1241	3,8093510027609185	81,17624466150822	-2333645	2489
1242	3,808752366221604	81,17840385819751	-7235190	2491
1243	3,80632555732015	81,17636713111348	8935013	2493
1244	3,805205951599103	81,17460404410403	-54432372	2495
1245	3,804231463451792	81,17344354811212	-32181207	2497
1246	3,80372296026598	81,172281489982	-41381367	2499
1247	3,803065199375641	81,1697257122657	-4213912	2501
1248	3,802228401677467	81,16842220691143	-22896288	2503
1249	3,8009876863652363	81,17116901457754	-767251	2505
1250	3,8007484716060036	81,16916234398134	70260462	2507
1251	3,8004155478598194	81,17138923361986	-7647411	2509
1252	3,8000337682640195	81,17219949615239	15541770	2511
1253	3,799479875663599	81,1690753441448	10099885	2513
1254	3,799254165084341	81,17051600163278	-4322870	2515
1255	3,7986345479730668	81,17200375704991	-13205296	2517
1256	3,7982978866753645	81,17106271921892	38455304	2519
1257	3,7980586296692342	81,17142631703304	49502757	2521
1258	3,7977075634453032	81,17028578056562	2886246	2523
1259	3,7973158652278087	81,16767269351462	-30663336	2525
1260	3,7953002299206826	81,16852019716869	-30114331	2527
1261	3,7944164303125363	81,16888649990206	-18204	2529
1262	3,7928024799948776	81,1714340075968	-55063294	2531
1263	3,7923488845015014	81,1712499221221	-17238347	2533
1264	3,791944976245642	81,17259840225117	31264767	2535
1265	3,7916122739985334	81,1694474866752	-32334715	2537
1266	3,7906505703113638	81,17121882018986	-41534586	2539
1267	3,790044906552046	81,17291324635404	4031776	2541
1268	3,7898015861623344	81,17091736454087	40594427	2543
1269	3,789223631630309	81,17094179484903	-64491912	2545
1270	3,7882515280230966	81,17048984966537	-1496324	2547
1271	3,7878249070886025	81,16968124196792	-40149607	2549
1272	3,7869364743778657	81,16977370958996	-61895458	2551
1273	3,7863764423927995	81,16957439675623	59364670	2553
1274	3,7858892266180098	81,16951095582256	-29434383	2555
1275	3,7852067962526834	81,16764799266868	60148310	2557
1276	3,78464740562702	81,16742647716158	68511569	2559
1277	3,7843770417011267	81,16722010945433	41861333	2561
1278	3,7837960768795598	81,16870789664357	37733201	2563
1279	3,7827659167766114	81,17368050363163	-63776904	2565
1280	3,7825131199491677	81,17294976706987	-22472723	2567
1281	3,776770723223574	81,15711656358644	47756446	2569
1282	3,7764214868605652	81,15680223756006	-64945132	2571
1283	3,775500318633957	81,15410170740132	55083413	2573
1284	3,771919194045173	81,15358611753659	37072430	2575
1285	3,7711353974806476	81,15443570293195	64858323	2577
1286	3,769993948655448	81,15165831377952	40816327	2579
1287	3,7693774500285455	81,15212046819212	1331642	2581
1288	3,768423925000306	81,1531115111577	35347534	2583
1289	3,768039322660299	81,15223975690125	42195386	2585
1290	3,767441101347579	81,1527079593583	12679958	2587
1291	3,7671616194617012	81,15247892016957	-21966288	2589
1292	3,766831519135077	81,15164270373158	44681235	2591
1293	3,7665903934934777	81,15171593286291	-24839331	2593
1294	3,766204535336201	81,15120164736085	66762920	2595
1295	3,7659213825492848	81,151602211715	-7017732	2597
1296	3,765496607064835	81,15099520367782	14703095	2599
1297	3,765276622013871	81,15034331443516	9243903	2601
1298	3,7644287539370267	81,14907806085941	-68561292	2603
1299	3,7631867535356696	81,14909907804407	61345989	2605
1300	3,7619264409170285	81,149875656921	58407881	2607
1301	3,761046919087093	81,1502969879816	-15348313	2609
1302	3,76056169818557	81,14935078602835	51199246	2611
1303	3,7590106081277437	81,15025292761088	4052888	2613
1304	3,7587417224950173	81,14876066271748	-35584230	2615
1305	3,7579037480274504	81,14794293795802	-51826771	2617
1306	3,7570813973557984	81,14784116266806	-29292934	2619
1307	3,7561734565150027	81,14808030288873	-2887879	2621
1308	3,7554231237543902	81,14700806920672	2576969	2623
1309	3,7549348012783503	81,15059459445393	-18534595	2625
1310	3,753679932551974	81,14934880555876	40518693	2627
1311	3,7531188856910496	81,14510868895643	22862539	2629
1312	3,752783900880399	81,1460204962786	18773953	2631
1313	3,7524386437908945	81,14337013321187	-58945141	2633
1314	3,751462805619855	81,14422342024692	3796689	2635
1315	3,7507730879292045	81,14674284792035	52792456	2637
1316	3,750105165072311	81,14759700337187	57701202	2639
1317	3,7494283429610697	81,14486934924174	8834410	2641
1318	3,748636368423171	81,14276297023116	47922663	2643
1319	3,746844557225061	81,1411249492051	-49815703	2645
1320	3,745600186348641	81,14224591168906	65570794	2647
1321	3,7426039179458583	81,13996931480993	51480370	2649
1322	3,7420341005848345	81,14075977468947	41252635	2651
1323	3,741600011313816	81,14153165538148	55997508	2653
1324	3,740908637913589	81,15328483645632	37971187	2655
1325	3,7401053264820825	81,14886413916656	-60355418	2657
1326	3,738909109955591	81,14114346414632	-789775	2659
1327	3,7382467180550374	81,14092539386758	7015435	2661
1328	3,737631013521796	81,142079408293	64265716	2663
1329	3,7372244292913264	81,14182587285087	-19353546	2665
1330	3,7368105631197555	81,14853523836338	-57426458	2667
1331	3,736354244906873	81,14763317773132	9394867	2669
1332	3,735612646188003	81,14635450050338	-15798922	2671
1333	3,734892540997763	81,14626124165497	-56829714	2673
1334	3,734426573310569	81,14960294670614	-39090993	2675
1335	3,73372346613947	81,1433128598899	57116943	2677
1336	3,73289672010238	81,14360746826898	32242308	2679
1337	3,7318323951477397	81,14354494866262	-6595727	2681
1338	3,7310632802571795	81,14513155201729	19213105	2683
1339	3,7284985789530256	81,14579809269047	-6379515	2685
1340	3,726383907517669	81,14304126218016	-12645819	2687
1341	3,7241566777420396	81,14026429292123	50737427	2689
1342	3,7234519222078912	81,14091145373894	26522630	2691
1343	3,7226505258852596	81,13956154343279	19094591	2693
1344	3,721582828162043	81,13537593085918	63458908	2695
1345	3,7202911243036456	81,1395875074675	-41633254	2697
1346	3,719889350658381	81,14100511545527	-20634432	2699
1347	3,7193320600144513	81,13903826866438	-12063682	2701
1348	3,7187862043454825	81,13982423496155	59893793	2703
1349	3,718055356321758	81,14015472844113	57021082	2705
1350	3,717120433910661	81,13981958766108	38314185	2707
1351	3,716373885281719	81,14003693192443	-34769449	2709
1352	3,715573833951799	81,13794255749157	11798330	2711
1353	3,7146286860424262	81,1416892397032	47400306	2713
1354	3,7140138427115104	81,1438786733597	-11562406	2715
1355	3,7135057403269705	81,143636180243	17153729	2717
1356	3,7131969271442298	81,14346966862561	-26363793	2719
1357	3,7125495349824287	81,140490971033	-57270075	2721
1358	3,7116211918162465	83,07484904391377	-37623298	2723
1359	3,7095887871316737	82,9004183414099	47064746	2725
1360	3,708533292827966	82,89368787350325	64730022	2727
1361	3,708087002196444	81,63821267478924	56994659	2729
1362	3,7073587043720453	82,10222552436535	-64082859	2731
1363	3,7070239547205768	82,26916565764093	-25927265	2733
1364	3,7060381872714916	82,35855106015813	64036295	2735
1365	3,7056970390146615	82,20991307533394	54770708	2737
1366	3,7051304005431565	82,09352830345033	-25831446	2739
1367	3,704634933893804	82,0988591483159	24370030	2741
1368	3,703567678460063	82,1018312038937	60311730	2743
1369	3,702403720941308	82,18444176101816	-68600211	2745
1370	3,7019472350614224	82,18429529776944	31882641	2747
1371	3,7016715619361227	82,18416554861099	-15613992	2749
1372	3,701192325297019	82,1840838631098	32876611	2751
1373	3,70100834525916	82,18306719902807	-58202500	2753
1374	3,6998412976408703	82,17982547102442	19928697	2755
1375	3,6988010734400008	82,17875763877292	1328545	2757
1376	3,698475385521164	82,17810220913094	-37098069	2759
1377	3,697551360359473	82,17113100453217	55274199	2761
1378	3,697170629974747	82,18013011784998	39749787	2763
1379	3,6960886904360875	82,17691719519813	-62002445	2765
1380	3,6937962479422333	82,17256249308409	-18280767	2767
1381	3,6925441796312106	82,1695405488813	50085961	2769
1382	3,691716480354476	82,16996566097669	-62931865	2771
1383	3,690851978573686	82,17146829869291	-35510819	2773
1384	3,68969862459384	82,17044249518455	-11264805	2775
1385	3,688937814426573	82,16767570419523	-63254549	2777
1386	3,688086457777334	82,16549939714297	55627224	2779
1387	3,6877348055691224	82,16581972604128	1098412	2781
1388	3,6870510640181866	82,16629086968473	-10952048	2783
1389	3,6867534001557742	82,16563814798458	71439859	2785
1390	3,686182826494398	82,16540805747228	7678725	2787
1391	3,6860076198693235	82,1644307745211	27414492	2789
1392	3,68578091574138	82,16450012564482	-8926952	2791
1393	3,685090132325965	82,16453454812404	66481013	2793
1394	3,683449660121317	82,16144213202159	14214521	2795
1395	3,6831023084520678	82,16245722572128	13590955	2797
1396	3,6824868597283245	82,16244591453399	-20561282	2799
1397	3,68169518089119	82,16338378461224	-14956619	2801
1398	3,6810996837443213	82,16489017023838	62857488	2803
1399	3,6807298191805295	82,1629277321379	-4053259	2805
1400	3,6792611396578563	82,16394276479222	20612455	2807
1401	3,67880261095128	82,16043855814483	39253889	2809
1402	3,678513148066089	82,16024311957868	19623997	2811
1403	3,677814554289741	82,16126363159238	-10572716	2813
1404	3,6773566752533986	82,16349011892568	-49042133	2815
1405	3,6771481006476257	82,16036359833839	-11811139	2817
1406	3,6728004841599935	82,17507071331167	7389837	2819
1407	3,66974335416654	82,17691344010728	34666575	2821
1408	3,6688550689761863	82,16621364807267	63165919	2823
1409	3,6682835221520422	82,16993614652843	22290770	2825
1410	3,6672752272666655	82,17098046921241	15521773	2827
1411	3,6666831486248292	82,16885296686283	-8487367	2829
1412	3,6657094227333804	82,15536387334504	-22372223	2831
1413	3,664467408524276	82,15890833979648	-8414726	2833
1414	3,663829896387327	82,15300562181709	19156662	2835
1415	3,6629751869105016	82,15149026027645	-39143063	2837
1416	3,66220645157321	82,15197504791058	-25008409	2839
1417	3,6607718608213777	82,15279489334826	58690651	2841
1418	3,6600648854877305	82,1532231316887	-35879021	2843
1419	3,6596658374201736	82,15470904920416	-60046471	2845
1420	3,659350328199411	82,15425607801245	-30092956	2847
1421	3,6587677153204785	82,15343080248444	-68798532	2849
1422	3,6583855210639724	82,15246013787903	51079320	2851
1423	3,657352534728943	82,15391370273274	-33471332	2853
1424	3,6567820090705383	82,15541220545205	17873398	2855
1425	3,6561944489884075	82,15728202813402	51853596	2857
1426	3,6557457433855403	82,15848041864425	-35121974	2859
1427	3,654709684068256	82,15536165066842	-32363843	2861
1428	3,6539985271295814	82,15681382712931	-39934090	2863
1429	3,653683791847608	82,15565888660862	59929146	2865
1430	3,6532992427588367	82,15633073159744	-27202982	2867
1431	3,652563775429571	82,15720857130093	15030312	2869
1432	3,651601281598521	82,15463156245953	-41189818	2871
1433	3,6510887453878937	82,15509331280573	-39559684	2873
1434	3,6502970782169637	82,15392527159523	-68251705	2875
1435	3,6499667273551215	82,1541266246383	33179507	2877
1436	3,6495557640479137	82,15450177477945	-50622565	2879
1437	3,648848513930447	82,15469126004736	-60239446	2881
1438	3,6483658386660047	82,15392124816188	-19857833	2883
1439	3,647444823192939	82,15607861704575	-40856667	2885
1440	3,647073251696497	82,15473937305644	-35446054	2887
1441	3,6459539495344235	82,15072203366381	-66445352	2889
1442	3,645637583624497	82,15034873080482	-30359975	2891
1443	3,6449792030424026	82,15103188740372	-67689510	2893
1444	3,6445728864864124	82,33751332496885	24681474	2895
1445	3,64366022845927	82,33732946895682	-54219195	2897
1446	3,6429920149471178	82,15177707144957	50251338	2899
1447	3,642254690797366	82,153418793891	3025935	2901
1448	3,641639600516155	82,15418156187916	-19983393	2903
1449	3,6412372662973747	82,15286347783068	7282572	2905
1450	3,640779342672708	82,15123027882609	58952704	2907
1451	3,640461212332394	82,18299642862476	45668292	2909
1452	3,6383567729241286	82,1823467428789	-50983253	2911
1453	3,6379763957301763	82,18126503965046	41148667	2913
1454	3,6372643955356807	82,182181085966	-39901566	2915
1455	3,6368823240705748	82,18180722069285	-25272966	2917
1456	3,636059148345735	82,1805454920508	69256001	2919
1457	3,635535638757563	82,18291732385774	13129211	2921
1458	3,6348561292781194	82,18612332302197	42544673	2923
1459	3,6339530846950736	82,18196306385285	-18188409	2925
1460	3,6327392401872176	82,18342385983078	64040824	2927
1461	3,6319623080748906	82,18207401216867	-39659686	2929
1462	3,630785937320097	82,18358995322397	-54133802	2931
1463	3,630237867126333	82,18275421495538	-71467416	2933
1464	3,629772913698785	82,1836046764126	18923095	2935
1465	3,6290344900624847	82,18424973390356	25443830	2937
1466	3,628707400233866	82,18389071981814	23981079	2939
1467	3,6278477594961633	82,18645447862049	-20616908	2941
1468	3,6272748161448853	82,18624502415356	41735383	2943
1469	3,627089362159588	82,18669067491955	-1278013	2945
1470	3,626552139907449	82,18218726151296	-1369787	2947
1471	3,6257441356784894	82,18633653051708	-65260244	2949
1472	3,625353931140119	82,18567107155773	-25885870	2951
1473	3,624587102840301	82,21862606838489	58314239	2953
1474	3,6238112824817414	82,19304749980908	-35698520	2955
1475	3,6189199364527096	82,19211734641597	27359432	2957
1476	3,6180301676096676	82,18945964288432	60578333	2959
1477	3,6174009969229255	82,17721747327855	14528585	2961
1478	3,6168124353956235	82,18927011794446	-60272456	2963
1479	3,615081276300386	82,17846252585356	-44933460	2965
1480	3,6147240223949906	82,17971899035092	-47671631	2967
1481	3,614417131943933	82,18144978638492	42489438	2969
1482	3,614208997761365	82,18386976237035	-34029909	2971
1483	3,6137013568693352	82,18367727978885	-69593193	2973
1484	3,612494516868247	82,17780391179492	69980193	2975
1485	3,6121141486638724	82,18001952679774	47658432	2977
1486	3,611029980030955	82,18413945323358	-25680348	2979
1487	3,6104248256903224	82,18185193397841	37472798	2981
1488	3,608538990787571	82,18489031474259	-18250346	2983
1489	3,6082377394925556	82,18272013777907	40909548	2985
1490	3,6078679521381596	82,18322465033216	46024864	2987
1491	3,6076172851266106	82,18380527931939	-65253359	2989
1492	3,6068543586455175	82,18743669197956	-6980255	2991
1493	3,6060306334903673	82,18667472434801	-21469363	2993
1494	3,6055512659639204	82,18194522613462	56387473	2995
1495	3,604598550540413	82,18382411421287	66640928	2997
1496	3,6040841848644836	82,1840140981601	-19440888	2999
1497	3,603832548656956	82,18277520234977	-31829511	3001
1498	3,603614892768589	82,18364611093723	14302413	3003
1499	3,6034117676995128	82,1840806090087	28718146	3005
1500	3,603163524887258	82,1837847004361	-44482433	3007
1501	3,6029377090782075	82,18385404533718	-50649716	3009
1502	3,602734546016117	82,18345051267826	-31818053	3011
1503	3,6023965230237467	82,18514390788671	24768177	3013
1504	3,6017757584199117	82,18410975056192	-48648608	3015
1505	3,6014839486115076	82,18436424860998	-11765414	3017
1506	3,600472179301379	82,18211790568033	-43238168	3019
1507	3,5996991072881177	82,18218647400371	49819753	3021
1508	3,598964427977816	82,18219590076673	-11240905	3023
1509	3,598393148216655	82,18070191687413	71325902	3025
1510	3,597948653140081	82,18221066762315	70248490	3027
1511	3,5962401075764934	82,18584741492855	-46583902	3029
1512	3,594722800676015	82,18579993926213	56830385	3031
1513	3,5941229276329616	82,18474743943058	56935754	3033
1514	3,593210471295236	82,18566155435023	64907239	3035
1515	3,5928167327405935	82,18470707168552	2837314	3037
1516	3,592154395905847	82,18405444597282	-25446228	3039
1517	3,5914074137127328	82,1821742355642	-20287745	3041
1518	3,590943168986925	82,18617369637884	30358705	3043
1519	3,590186358410676	82,18460341139215	-27627042	3045
1520	3,5899948652707026	82,18576181406465	-55986292	3047
1521	3,5896240453852233	82,1851104316252	-50117312	3049
1522	3,589130677299734	82,1854593386153	66075844	3051
1523	3,5887812073512473	82,1846450789091	53828475	3053
1524	3,5884233109438624	82,18600940262868	-17807692	3055
1525	3,5880969618600598	82,18610362373025	-61428784	3057
1526	3,5875379609824423	82,18264893881238	-15785169	3059
1527	3,58703018699073	82,49327266396972	-13147336	3061
1528	3,5851258049351724	82,26930073557102	52301864	3063
1529	3,5847535392002357	82,27028490957595	-27864640	3065
1530	3,583788954519533	82,26946462551176	-25753555	3067
1531	3,5835332291902273	82,27125039930637	20025778	3069
1532	3,5829670961183813	82,27462678300357	-24045525	3071
1533	3,582141398492824	82,26775745586197	64212023	3073
1534	3,581276029754543	82,26657968852979	17372215	3075
1535	3,5808810466629755	82,26669423757856	70136347	3077
1536	3,5802140921925036	82,26607418793044	-64100020	3079
1537	3,5798123326790763	82,26779411527355	14219715	3081
1538	3,5783598061829838	82,27008809060523	46934668	3083
1539	3,577935506838054	82,2685993053971	67678059	3085
1540	3,576190483994976	82,26409123907676	61733908	3087
1541	3,574738513331326	82,26740140890222	-4345503	3089
1542	3,573005574781731	82,27344629946487	57520265	3091
1543	3,572439547310948	82,26367181874556	32999571	3093
1544	3,5720445705584996	82,27077533630192	44333803	3095
1545	3,5711111130474222	82,26600165662744	-15187262	3097
1546	3,566869348999101	82,27046176375103	10023981	3099
1547	3,5664640955762383	82,27101163422844	-23150680	3101
1548	3,5657695217768484	82,26570450407301	-26846646	3103
1549	3,5643458757461834	82,26318223721566	-10834217	3105
1550	3,563807897005973	82,26591440344676	-56911845	3107
1551	3,5628391028559196	82,26648791955343	12105979	3109
1552	3,5619349407360064	82,26369731919453	38531509	3111
1553	3,5613828659707556	82,26375576683216	42904126	3113
1554	3,5608847503356795	82,26225526517368	54683717	3115
1555	3,559569397530948	82,26352335334354	-69921689	3117
1556	3,5591522250484906	82,2621349284369	70132420	3119
1557	3,5588090097669767	82,26274835042427	69732039	3121
1558	3,558319875193427	82,26349238457209	-11759339	3123
1559	3,5570026739127245	82,27570834642893	62601430	3125
1560	3,556169748971207	82,27091212652756	7462380	3127
1561	3,55562362199484	82,27276008586236	62747124	3129
1562	3,554935855245359	82,27197088596397	15632666	3131
1563	3,5546616726765143	82,2733463286485	-18064853	3133
1564	3,5537285933335623	82,27239864691575	14621288	3135
1565	3,5534985425457455	82,27246458815628	-31081526	3137
1566	3,5514791450666987	82,26854097515745	20979115	3139
1567	3,550916101246733	82,26902857622832	-34111868	3141
1568	3,5506326418576193	82,26848454382177	55514866	3143
1569	3,549571868310819	82,27078141273815	-83564	3145
1570	3,548956156750696	82,26990061941078	39805778	3147
1571	3,548395254354254	82,26765133794214	43034933	3149
1572	3,5481541814521997	82,26737102428913	-44464872	3151
1573	3,547919116881597	82,26795999587925	63197921	3153
1574	3,5469852799350927	82,29789296597984	71376728	3155
1575	3,545983967004625	82,28955531786598	32288888	3157
1576	3,545440389808355	82,28461841865787	-28461662	3159
1577	3,5440492694461647	82,2946684865813	-33674608	3161
1578	3,5436758616900237	82,29161800086746	-10971554	3163
1579	3,543335521333653	82,29055219447504	-11808488	3165
1580	3,5423488551974156	82,29639458942533	24799309	3167
1581	3,541871570115823	82,29815036033804	-67419228	3169
1582	3,5414871131178143	82,29706012252798	39141732	3171
1583	3,541115641690244	82,29592050454433	50586286	3173
1584	3,5407318265188796	82,29516422302923	56037708	3175
1585	3,54012510444493	82,29435910560723	-11071620	3177
1586	3,5397449051326735	82,2942121373628	26337362	3179
1587	3,5392423811729206	82,29432215206663	-22414059	3181
1588	3,5391225299200553	82,2929666138443	7729985	3183
1589	3,5384920290221715	82,29390389741448	21229025	3185
1590	3,537755512662655	82,29498966090219	-15368764	3187
1591	3,5359268612592176	82,28425598188463	49359032	3189
1592	3,5349580186482377	82,28739907978537	-46763210	3191
1593	3,5332763011132657	82,28813920774799	-4332399	3193
1594	3,533018939357256	82,2882312270468	16924166	3195
1595	3,532163558892498	82,28864421525472	-4641558	3197
1596	3,531912805216746	82,28758436273806	67305755	3199
1597	3,5317403229429543	82,2858239085261	70162741	3201
1598	3,5314852546025133	82,28316821119529	-41660434	3203
1599	3,531209689661332	82,28808018815842	-41639403	3205
1600	3,5306906208608853	82,28417939477502	-38604272	3207
1601	3,5269824593235146	82,28395219980031	-29999706	3209
1602	3,5259463040937296	82,28356182735828	4161742	3211
1603	3,525711531282226	82,2856075609897	61656246	3213
1604	3,5246151164025465	82,28460204494014	59168998	3215
1605	3,5238919013158485	82,2847405780849	67747504	3217
1606	3,523094090844362	82,28841174754702	-51943804	3219
1607	3,5214286819046006	82,28086555138223	-39315645	3221
1608	3,5210993819986145	82,28131801773176	47989146	3223
1609	3,5206674683769026	82,28075366955211	-14033302	3225
1610	3,520147646545691	82,27550610192385	-53883538	3227
1611	3,519717495712818	82,27685502819938	-61203336	3229
1612	3,519344742384403	82,27968849126036	64417170	3231
1613	3,519132640816326	82,27734855235464	35022891	3233
1614	3,518620926593739	82,27578709475873	54350206	3235
1615	3,51830994646006	82,27757897490214	-31092789	3237
1616	3,5180435682402025	82,27919550140766	27682982	3239
1617	3,5170508529264266	82,27695987433428	44693213	3241
1618	3,5167133449660017	82,27721879201174	10947015	3243
1619	3,5160728618948274	82,27154658545285	40632181	3245
1620	3,5152988773191676	82,26950538419354	12010442	3247
1621	3,5146195172540575	82,27132814519946	-6539915	3249
